"01230","0123","5","/0123","-0.75","1.25","-0.625","1.125"
"012301","01230","6","/0123","-0.6875","1.25","-0.625","1.1875"
"012302","01230","6","/0123","-0.75","1.1875","-0.6875","1.125"
"012303","01230","6","/0123","-0.6875","1.1875","-0.625","1.125"
"01231","0123","5","/0123","-0.625","1.25","-0.5","1.125"
"012310","01231","6","/0123","-0.625","1.25","-0.5625","1.1875"
"012311","01231","6","/0123","-0.5625","1.25","-0.5","1.1875"
"01232","0123","5","/0123","-0.75","1.125","-0.625","1"
"012320","01232","6","/0123","-0.75","1.125","-0.6875","1.0625"
"013","01","3","/","-0.5","1.5","0","1"
"0130","013","4","/","-0.5","1.5","-0.25","1.25"
"01302","0130","5","/0130","-0.5","1.375","-0.375","1.25"
"013022","01302","6","/0130","-0.5","1.3125","-0.4375","1.25"
"0130222","013022","7","/0130","-0.5","1.28125","-0.46875","1.25"
"0130223","013022","7","/0130","-0.46875","1.28125","-0.4375","1.25"
"013023","01302","6","/0130","-0.4375","1.3125","-0.375","1.25"
"0130230","013023","7","/0130","-0.4375","1.3125","-0.40625","1.28125"
"0130231","013023","7","/0130","-0.40625","1.3125","-0.375","1.28125"
"0130232","013023","7","/0130","-0.4375","1.28125","-0.40625","1.25"
"01303","0130","5","/0130","-0.375","1.375","-0.25","1.25"
"013030","01303","6","/0130","-0.375","1.375","-0.3125","1.3125"
"0130303","013030","7","/0130","-0.34375","1.34375","-0.3125","1.3125"
"013031","01303","6","/0130","-0.3125","1.375","-0.25","1.3125"
"0130312","013031","7","/0130","-0.3125","1.34375","-0.28125","1.3125"
"0130313","013031","7","/0130","-0.28125","1.34375","-0.25","1.3125"
"013032","01303","6","/0130","-0.375","1.3125","-0.3125","1.25"
"0130320","013032","7","/0130","-0.375","1.3125","-0.34375","1.28125"
"0130321","013032","7","/0130","-0.34375","1.3125","-0.3125","1.28125"
"0131","013","4","/","-0.25","1.5","0","1.25"
"01312","0131","5","/0131","-0.25","1.375","-0.125","1.25"
"013120","01312","6","/0131","-0.25","1.375","-0.1875","1.3125"
"0131202","013120","7","/0131","-0.25","1.34375","-0.21875","1.3125"
"0131203","013120","7","/0131","-0.21875","1.34375","-0.1875","1.3125"
"013121","01312","6","/0131","-0.1875","1.375","-0.125","1.3125"
"0131212","013121","7","/0131","-0.1875","1.34375","-0.15625","1.3125"
"0131213","013121","7","/0131","-0.15625","1.34375","-0.125","1.3125"
"01313","0131","5","/0131","-0.125","1.375","0","1.25"
"013130","01313","6","/0131","-0.125","1.375","-0.0625","1.3125"
"0131302","013130","7","/0131","-0.125","1.34375","-0.09375","1.3125"
"01313022","0131302","8","/0131/3022","-0.125","1.328125","-0.109375","1.3125"
"01313023","0131302","8","/0131/3023","-0.109375","1.328125","-0.09375","1.3125"
"0131303","013130","7","/0131","-0.09375","1.34375","-0.0625","1.3125"
"01313032","0131303","8","/0131/3032","-0.09375","1.328125","-0.078125","1.3125"
"01313033","0131303","8","/0131/3033","-0.078125","1.328125","-0.0625","1.3125"
"013131","01313","6","/0131","-0.0625","1.375","0","1.3125"
"0131312","013131","7","/0131","-0.0625","1.34375","-0.03125","1.3125"
"01313122","0131312","8","/0131/3122","-0.0625","1.328125","-0.046875","1.3125"
"013133","01313","6","/0131","-0.0625","1.3125","0","1.25"
"0131330","013133","7","/0131","-0.0625","1.3125","-0.03125","1.28125"
"01313300","0131330","8","/0131/3300","-0.0625","1.3125","-0.046875","1.296875"
"01313301","0131330","8","/0131/3301","-0.046875","1.3125","-0.03125","1.296875"
"0131331","013133","7","/0131","-0.03125","1.3125","0","1.28125"
"01313310","0131331","8","/0131/3310","-0.03125","1.3125","-0.015625","1.296875"
"01313311","0131331","8","/0131/3311","-0.015625","1.3125","0","1.296875"
"0132","013","4","/","-0.5","1.25","-0.25","1"
"01321","0132","5","/0132","-0.375","1.25","-0.25","1.125"
"013212","01321","6","/0132","-0.375","1.1875","-0.3125","1.125"
"0132123","013212","7","/0132","-0.34375","1.15625","-0.3125","1.125"
"01321231","0132123","8","/0132/1231","-0.328125","1.15625","-0.3125","1.140625"
"013212311","01321231","9","/0132/1231","-0.3203125","1.15625","-0.3125","1.1484375"
"0132123113","013212311","10","/0132/1231","-0.31640625","1.15234375","-0.3125","1.1484375"
"013212312","01321231","9","/0132/1231","-0.328125","1.1484375","-0.3203125","1.140625"
"0132123123","013212312","10","/0132/1231","-0.32421875","1.14453125","-0.3203125","1.140625"
"013212313","01321231","9","/0132/1231","-0.3203125","1.1484375","-0.3125","1.140625"
"0132123130","013212313","10","/0132/1231","-0.3203125","1.1484375","-0.31640625","1.14453125"
"0132123131","013212313","10","/0132/1231","-0.31640625","1.1484375","-0.3125","1.14453125"
"0132123132","013212313","10","/0132/1231","-0.3203125","1.14453125","-0.31640625","1.140625"
"01321232","0132123","8","/0132/1232","-0.34375","1.140625","-0.328125","1.125"
"013212321","01321232","9","/0132/1232","-0.3359375","1.140625","-0.328125","1.1328125"
"0132123212","013212321","10","/0132/1232","-0.3359375","1.13671875","-0.33203125","1.1328125"
"0132123213","013212321","10","/0132/1232","-0.33203125","1.13671875","-0.328125","1.1328125"
"013212322","01321232","9","/0132/1232","-0.34375","1.1328125","-0.3359375","1.125"
"0132123221","013212322","10","/0132/1232","-0.33984375","1.1328125","-0.3359375","1.12890625"
"0132123222","013212322","10","/0132/1232","-0.34375","1.12890625","-0.33984375","1.125"
"0132123223","013212322","10","/0132/1232","-0.33984375","1.12890625","-0.3359375","1.125"
"013212323","01321232","9","/0132/1232","-0.3359375","1.1328125","-0.328125","1.125"
"0132123230","013212323","10","/0132/1232","-0.3359375","1.1328125","-0.33203125","1.12890625"
"01321233","0132123","8","/0132/1233","-0.328125","1.140625","-0.3125","1.125"
"013212330","01321233","9","/0132/1233","-0.328125","1.140625","-0.3203125","1.1328125"
"0132123300","013212330","10","/0132/1233","-0.328125","1.140625","-0.32421875","1.13671875"
"0132123301","013212330","10","/0132/1233","-0.32421875","1.140625","-0.3203125","1.13671875"
"0132123302","013212330","10","/0132/1233","-0.328125","1.13671875","-0.32421875","1.1328125"
"013213","01321","6","/0132","-0.3125","1.1875","-0.25","1.125"
"0132130","013213","7","/0132","-0.3125","1.1875","-0.28125","1.15625"
"01321302","0132130","8","/0132/1302","-0.3125","1.171875","-0.296875","1.15625"
"013213023","01321302","9","/0132/1302","-0.3046875","1.1640625","-0.296875","1.15625"
"0132130232","013213023","10","/0132/1302","-0.3046875","1.16015625","-0.30078125","1.15625"
"01321302323","0132130232","11","/0132/1302","-0.302734375","1.158203125","-0.30078125","1.15625"
"0132130233","013213023","10","/0132/1302","-0.30078125","1.16015625","-0.296875","1.15625"
"01321302330","0132130233","11","/0132/1302","-0.30078125","1.16015625","-0.298828125","1.158203125"
"01321302331","0132130233","11","/0132/1302","-0.298828125","1.16015625","-0.296875","1.158203125"
"01321302332","0132130233","11","/0132/1302","-0.30078125","1.158203125","-0.298828125","1.15625"
"01321303","0132130","8","/0132/1303","-0.296875","1.171875","-0.28125","1.15625"
"013213030","01321303","9","/0132/1303","-0.296875","1.171875","-0.2890625","1.1640625"
"0132130303","013213030","10","/0132/1303","-0.29296875","1.16796875","-0.2890625","1.1640625"
"01321303033","0132130303","11","/0132/1303","-0.291015625","1.166015625","-0.2890625","1.1640625"
"013213030333","01321303033","12","/0132/1303/0333","-0.2900390625","1.1650390625","-0.2890625","1.1640625"
"0132130303332","013213030333","13","/0132/1303/0333","-0.2900390625","1.16455078125","-0.28955078125","1.1640625"
"0132130303333","013213030333","13","/0132/1303/0333","-0.28955078125","1.16455078125","-0.2890625","1.1640625"
"013213031","01321303","9","/0132/1303","-0.2890625","1.171875","-0.28125","1.1640625"
"0132130311","013213031","10","/0132/1303","-0.28515625","1.171875","-0.28125","1.16796875"
"01321303112","0132130311","11","/0132/1303","-0.28515625","1.169921875","-0.283203125","1.16796875"
"013213031123","01321303112","12","/0132/1303/1123","-0.2841796875","1.1689453125","-0.283203125","1.16796875"
"0132130311233","013213031123","13","/0132/1303/1123","-0.28369140625","1.16845703125","-0.283203125","1.16796875"
"01321303113","0132130311","11","/0132/1303","-0.283203125","1.169921875","-0.28125","1.16796875"
"013213031131","01321303113","12","/0132/1303/1131","-0.2822265625","1.169921875","-0.28125","1.1689453125"
"0132130311313","013213031131","13","/0132/1303/1131","-0.28173828125","1.16943359375","-0.28125","1.1689453125"
"013213031132","01321303113","12","/0132/1303/1132","-0.283203125","1.1689453125","-0.2822265625","1.16796875"
"0132130311321","013213031132","13","/0132/1303/1132","-0.28271484375","1.1689453125","-0.2822265625","1.16845703125"
"0132130311322","013213031132","13","/0132/1303/1132","-0.283203125","1.16845703125","-0.28271484375","1.16796875"
"0132130311323","013213031132","13","/0132/1303/1132","-0.28271484375","1.16845703125","-0.2822265625","1.16796875"
"013213031133","01321303113","12","/0132/1303/1133","-0.2822265625","1.1689453125","-0.28125","1.16796875"
"0132130311330","013213031133","13","/0132/1303/1133","-0.2822265625","1.1689453125","-0.28173828125","1.16845703125"
"0132130311331","013213031133","13","/0132/1303/1133","-0.28173828125","1.1689453125","-0.28125","1.16845703125"
"0132130312","013213031","10","/0132/1303","-0.2890625","1.16796875","-0.28515625","1.1640625"
